Date,Open,High,Low,Close,Adj Close,Volume
2018-07-17,35.54079818725586,35.83491516113281,35.531307220458984,35.72106170654297,27.358701705932617,15740014
2018-07-18,35.66413879394531,35.79696273803711,35.55977249145508,35.73054885864258,27.365966796875,20803430
2018-07-19,35.531307220458984,35.673622131347656,35.39848327636719,35.445919036865234,27.14797019958496,16596811
2018-07-20,35.29411697387695,35.417457580566406,35.21821594238281,35.417457580566406,27.126176834106445,15532798
2018-07-23,35.426944732666016,35.588233947753906,35.23719024658203,35.30360412597656,27.038972854614258,20853074
2018-07-24,35.455406188964844,35.815940856933594,35.360530853271484,35.76850128173828,27.39504623413086,17804800
2018-07-25,35.74003982543945,36.119544982910156,35.63567352294922,36.043643951416016,27.60576820373535,17171030
2018-07-26,36.09108352661133,36.4041748046875,36.09108352661133,36.204933166503906,27.729307174682617,24840567
2018-07-27,36.148006439208984,36.50853729248047,36.119544982910156,36.44212341308594,27.910964965820312,22111971
2018-07-30,36.39468765258789,36.69829177856445,36.223907470703125,36.6129035949707,28.041765213012695,21981486
2018-07-31,36.25237274169922,37.94117736816406,36.18595886230469,37.88425064086914,29.015485763549805,50837371
2018-08-01,37.5996208190918,38.254268646240234,37.51423263549805,38.20683288574219,29.262548446655273,32734605
2018-08-02,37.59013366699219,38.159393310546875,37.50474548339844,37.618595123291016,29.057353973388672,31879284
2018-08-03,37.59013366699219,38.57685089111328,37.466793060302734,38.46299743652344,29.709585189819336,27368375
2018-08-06,38.29222106933594,39.108158111572266,38.263755798339844,38.937381744384766,30.076007843017578,27479572
2018-08-07,38.75711441040039,39.13662338256836,38.700191497802734,38.74762725830078,29.929441452026367,18928575
2018-08-08,38.62428665161133,39.50664138793945,38.50094985961914,39.28842544555664,30.34716796875,25837440
2018-08-09,39.184059143066406,39.25047302246094,38.71916580200195,38.89942932128906,30.046701431274414,20121282
2018-08-10,38.71916580200195,39.193546295166016,38.61479949951172,38.83301544189453,29.995397567749023,18194148
2018-08-13,38.851993560791016,39.098670959472656,38.71916580200195,38.71916580200195,29.90745735168457,19860627
2018-08-14,38.74762725830078,38.937381744384766,38.46299743652344,38.62428665161133,29.83417510986328,17336824
2018-08-15,38.709678649902344,39.12713623046875,38.56736373901367,39.051231384277344,30.16395378112793,22428488
2018-08-16,39.117645263671875,39.34535217285156,38.965843200683594,39.29791259765625,30.3544921875,16457472
2018-08-17,39.35483932495117,40.02846145629883,39.34535217285156,39.93358612060547,30.845510482788086,25910693
2018-08-20,40.0379524230957,40.5787467956543,39.93358612060547,40.16128921508789,31.021385192871094,22521029
2018-08-21,40.16128921508789,40.265655517578125,39.83871078491211,40.0,30.896800994873047,18633244
2018-08-22,39.99051284790039,40.1707763671875,39.667930603027344,39.91461181640625,30.83085060119629,15001687
2018-08-23,39.95256042480469,40.15180206298828,39.810245513916016,40.0379524230957,30.926115036010742,21032148
2018-08-24,40.256168365478516,40.31309127807617,39.84819793701172,40.22770309448242,31.07268714904785,21661703
2018-08-27,40.341556549072266,40.436431884765625,39.193546295166016,39.44971466064453,30.471755981445312,24485896
2018-08-28,39.47817611694336,39.639469146728516,39.20303726196289,39.37381362915039,30.41312026977539,19871694
2018-08-29,39.37381362915039,39.487667083740234,39.06072235107422,39.37381362915039,30.41312026977539,15785020
2018-08-30,39.117645263671875,39.76280975341797,39.08918380737305,39.37381362915039,30.41312026977539,16015425
2018-08-31,39.1745719909668,39.44971466064453,38.98482131958008,39.39278793334961,30.42776870727539,20983559
2018-09-04,39.35483932495117,39.4212532043457,39.108158111572266,39.25047302246094,30.317846298217773,15274779
2018-09-05,39.1745719909668,39.77229690551758,39.14611053466797,39.70588302612305,30.66962242126465,21819908
2018-09-06,39.70588302612305,39.76280975341797,39.326377868652344,39.639469146728516,30.61832046508789,18356780
2018-09-07,39.45920181274414,40.180267333984375,39.33586120605469,40.0379524230957,30.926115036010742,21221658
2018-09-10,40.2087287902832,40.531307220458984,39.89563751220703,39.90512466430664,30.823514938354492,21482206
2018-09-11,39.84819793701172,40.256168365478516,39.800758361816406,40.14231491088867,31.006729125976562,19658786
2018-09-12,40.13282775878906,40.597721099853516,40.113853454589844,40.23719024658203,31.08001136779785,17508205
2018-09-13,40.32258224487305,40.72106170654297,40.256168365478516,40.65464782714844,31.402462005615234,18666129
2018-09-14,40.55977249145508,40.79696273803711,40.32258224487305,40.75901412963867,31.483076095581055,16800655
2018-09-17,40.815940856933594,40.967742919921875,40.55028533935547,40.806453704833984,31.51972770690918,16904263
2018-09-18,40.79696273803711,41.44212341308594,40.63567352294922,41.28083419799805,31.886133193969727,20464991
2018-09-19,41.1954460144043,41.44212341308594,40.7874755859375,41.043643951416016,31.70292091369629,23783088
2018-09-20,41.148006439208984,41.63187789916992,41.129032135009766,41.50853729248047,32.06201934814453,18419809
2018-09-21,41.53700256347656,41.93548583984375,41.37571334838867,41.80265808105469,32.28920364379883,37092579
2018-09-24,41.688804626464844,42.18216323852539,41.58443832397461,41.679317474365234,32.19394302368164,18089591
2018-09-25,41.86906814575195,42.0208740234375,41.518028259277344,41.54648971557617,32.091339111328125,15318520
2018-09-26,41.593929290771484,42.03984832763672,41.4041748046875,41.44212341308594,32.01072311401367,18384817
2018-09-27,41.54648971557617,41.916507720947266,41.44212341308594,41.65085220336914,32.17195129394531,14887434
2018-09-28,41.679317474365234,41.87855911254883,41.48956298828125,41.8121452331543,32.296539306640625,15454591
2018-10-01,41.774192810058594,42.23908996582031,41.660343170166016,42.00189971923828,32.4431037902832,16872537
2018-10-02,41.94497299194336,42.11574935913086,41.86906814575195,41.95446014404297,32.40645980834961,18167693
2018-10-03,42.01138687133789,42.542694091796875,42.01138687133789,42.51423263549805,32.838844299316406,23957631
2018-10-04,42.24857711791992,42.49525451660156,42.0208740234375,42.40986633300781,32.75822448730469,18960406
2018-10-05,42.41935348510742,42.694496154785156,42.31499099731445,42.609107971191406,32.91212844848633,18112568
2018-10-08,42.457305908203125,42.99810028076172,42.40986633300781,42.96015167236328,33.183284759521484,24679621
2018-10-09,42.68500900268555,43.46299743652344,42.49525451660156,43.14041519165039,33.322509765625,21486844
2018-10-10,43.12144088745117,43.3870964050293,42.20113754272461,42.2296028137207,32.618980407714844,33746234
2018-10-11,42.08728790283203,42.21062469482422,40.22770309448242,40.61669921875,31.373153686523438,44299198
2018-10-12,40.5787467956543,41.70777893066406,40.455406188964844,41.53700256347656,32.08401107788086,30417070
2018-10-15,41.41366195678711,41.47058868408203,40.77798843383789,40.91081619262695,31.600324630737305,24002742
2018-10-16,41.129032135009766,41.72675323486328,40.83491516113281,41.679317474365234,32.19394302368164,22353654
2018-10-17,41.52751541137695,42.50474548339844,41.50853729248047,42.286529541015625,32.6629524230957,23154167
2018-10-18,42.06830978393555,42.220115661621094,41.47058868408203,41.745731353759766,32.24524688720703,22498368
2018-10-19,41.79316711425781,42.533206939697266,41.72675323486328,42.220115661621094,32.611656188964844,19564875
2018-10-22,42.16318893432617,42.2296028137207,41.764705657958984,42.09677505493164,32.51638412475586,18026878
2018-10-23,41.64136505126953,42.04933547973633,41.45161437988281,41.840606689453125,32.318511962890625,23073114
2018-10-24,41.56546401977539,42.0208740234375,40.189754486083984,40.30360412597656,31.131305694580078,36927206
2018-10-25,40.21821594238281,41.688804626464844,39.52561569213867,41.18595886230469,31.812854766845703,38600642
2018-10-26,40.84440231323242,41.062618255615234,40.01897430419922,40.417457580566406,31.21924591064453,30295333
2018-10-29,40.74952697753906,41.44212341308594,40.3795051574707,41.01517868041992,31.68094253540039,31847559
2018-10-30,39.800758361816406,40.882354736328125,39.639469146728516,40.69260025024414,31.431787490844727,35424202
2018-10-31,40.806453704833984,41.42314910888672,40.52182388305664,40.85388946533203,31.55635643005371,28193235
2018-11-01,40.986717224121094,41.58443832397461,40.882354736328125,41.43263626098633,32.003395080566406,24278152
2018-11-02,41.518028259277344,41.593929290771484,40.30360412597656,40.73054885864258,31.461090087890625,24223028
2018-11-05,40.63567352294922,41.38520050048828,40.63567352294922,41.290321350097656,31.89346694946289,21628396
2018-11-06,41.34724807739258,41.35673522949219,40.502845764160156,40.806453704833984,31.51972770690918,22194183
2018-11-07,41.157493591308594,42.27703857421875,41.072105407714844,42.12523651123047,32.53837966918945,36794929
2018-11-08,41.6129035949707,41.93548583984375,41.24288558959961,41.603416442871094,32.38328170776367,25696520
2018-11-09,41.48007583618164,42.32447814941406,41.48007583618164,42.01138687133789,32.700836181640625,26042654
2018-11-12,42.01138687133789,42.26755142211914,41.65085220336914,41.850093841552734,32.57530212402344,21853847
2018-11-13,42.05882263183594,42.18216323852539,41.129032135009766,41.290321350097656,32.139583587646484,20159015
2018-11-14,41.518028259277344,41.603416442871094,40.52182388305664,40.71157455444336,31.6890926361084,28398871
2018-11-15,40.512332916259766,41.16698455810547,40.180267333984375,40.9962043762207,31.910646438598633,25936305
2018-11-16,40.891841888427734,41.53700256347656,40.71157455444336,41.28083419799805,32.1321907043457,24604576
2018-11-19,41.38520050048828,42.00189971923828,41.28083419799805,41.916507720947266,32.62699890136719,23671575
2018-11-20,41.755218505859375,42.11574935913086,41.17647171020508,41.299808502197266,32.14696502685547,22968557
2018-11-21,41.27134704589844,41.27134704589844,40.5787467956543,40.891841888427734,31.829410552978516,19665848
2018-11-23,40.74952697753906,41.31878662109375,40.60721206665039,40.92979049682617,31.858945846557617,8844009
2018-11-26,41.10057067871094,41.26185989379883,40.68311309814453,41.119544982910156,32.006656646728516,20147948
2018-11-27,40.986717224121094,41.88804626464844,40.76850128173828,41.8121452331543,32.54576110839844,19765873
2018-11-28,42.0208740234375,42.618595123291016,41.840606689453125,42.5996208190918,33.15871047973633,19892669
2018-11-29,42.466793060302734,43.481971740722656,42.40986633300781,43.178367614746094,33.60919952392578,26065315
2018-11-30,43.02656555175781,43.88994216918945,42.96015167236328,43.861480712890625,34.14091873168945,45054495
2018-12-03,43.99430847167969,44.0037956237793,43.41556167602539,43.6337776184082,33.963687896728516,26771178
2018-12-04,43.861480712890625,44.08918380737305,42.79886245727539,42.82732391357422,33.3359489440918,28703898
2018-12-06,42.296016693115234,42.68500900268555,41.38520050048828,42.67552185058594,33.21779251098633,32188528
2018-12-07,42.523719787597656,42.637569427490234,41.44212341308594,41.669830322265625,32.43498992919922,27963885
2018-12-10,41.87855911254883,42.27703857421875,40.86337661743164,42.12523651123047,32.789466857910156,26187895
2018-12-11,41.821632385253906,42.2296028137207,41.33776092529297,41.755218505859375,32.50145721435547,23904931
2018-12-12,42.07780075073242,42.552181243896484,41.88804626464844,41.89753341674805,32.612220764160156,20180938
2018-12-13,42.18216323852539,42.5996208190918,41.94497299194336,42.286529541015625,32.915008544921875,23613921
2018-12-14,41.821632385253906,41.85958480834961,41.204933166503906,41.55597686767578,32.346351623535156,33024982
2018-12-17,41.27134704589844,41.71726989746094,40.77798843383789,40.901329040527344,31.836793899536133,38651866
2018-12-18,41.24288558959961,41.27134704589844,39.886146545410156,40.22770309448242,31.31246566772461,31125779
2018-12-19,40.63567352294922,40.7874755859375,39.43074035644531,39.819732666015625,30.99489974975586,36937957
2018-12-20,39.573055267333984,40.23719024658203,39.402278900146484,39.800758361816406,30.98013687133789,34494680
2018-12-21,39.50664138793945,40.673622131347656,39.326377868652344,39.78178405761719,30.96537208557129,61928192
2018-12-24,39.667930603027344,39.810245513916016,38.44402313232422,38.47248458862305,29.94623565673828,19778205
2018-12-26,38.57685089111328,40.0379524230957,38.34914779663086,40.02846145629883,31.157379150390625,25437131
2018-12-27,39.667930603027344,40.65464782714844,39.14611053466797,40.65464782714844,31.64478874206543,28894672
2018-12-28,40.815940856933594,41.30929946899414,40.61669921875,40.75901412963867,31.726028442382812,25480977
2018-12-31,40.9962043762207,41.48956298828125,40.891841888427734,41.41366195678711,32.23558807373047,20534028
2019-01-02,40.91081619262695,41.27134704589844,40.455406188964844,41.034156799316406,31.9401912689209,26430315
2019-01-03,41.0246696472168,41.119544982910156,39.800758361816406,39.886146545410156,31.046602249145508,28503533
2019-01-04,40.265655517578125,41.129032135009766,40.09487533569336,40.79696273803711,31.755563735961914,27145348
2019-01-07,40.86337661743164,41.38520050048828,40.66413879394531,41.01517868041992,31.925418853759766,20995469
2019-01-08,41.32827377319336,41.46110153198242,40.93927764892578,41.204933166503906,32.0731201171875,19677231
2019-01-09,41.2333984375,41.43263626098633,40.986717224121094,41.119544982910156,32.006656646728516,20107580
2019-01-10,41.00569152832031,41.01517868041992,39.87665939331055,40.14231491088867,31.245996475219727,39731162
2019-01-11,40.16128921508789,40.68311309814453,39.99051284790039,40.68311309814453,31.666946411132812,21064506
2019-01-14,40.370018005371094,40.445919036865234,40.00948715209961,40.199241638183594,31.29030418395996,17605173
2019-01-15,40.417457580566406,41.0246696472168,40.256168365478516,40.54079818725586,31.556167602539062,25865371
2019-01-16,40.4079704284668,40.597721099853516,39.87665939331055,39.95256042480469,31.098297119140625,30169380
2019-01-17,39.800758361816406,40.47438430786133,39.68690872192383,40.29411697387695,31.364164352416992,24177284
2019-01-18,40.66413879394531,40.68311309814453,40.09487533569336,40.351043701171875,31.408464431762695,38618455
2019-01-22,40.23719024658203,40.502845764160156,39.78178405761719,40.10436248779297,31.21645736694336,29444122
2019-01-23,39.83871078491211,40.0379524230957,39.4212532043457,40.0,31.135223388671875,24462813
2019-01-24,39.639469146728516,39.648956298828125,38.53889846801758,38.851993560791016,30.241636276245117,34394023
2019-01-25,38.99430847167969,39.13662338256836,38.43453598022461,38.55787658691406,30.01270294189453,35862455
2019-01-28,38.425048828125,38.45351028442383,37.457305908203125,37.50474548339844,29.192962646484375,39329694
2019-01-29,37.476280212402344,38.75711441040039,37.447818756103516,38.68121337890625,30.108699798583984,51376808
2019-01-30,38.68121337890625,39.61100769042969,38.64326477050781,39.44971466064453,30.70689582824707,36067880
2019-01-31,39.25996017456055,40.436431884765625,39.23149871826172,40.275142669677734,31.6231746673584,40927452
2019-02-01,40.673622131347656,40.91081619262695,40.370018005371094,40.68311309814453,31.943511962890625,27239681
2019-02-04,40.64516067504883,40.64516067504883,39.810245513916016,40.265655517578125,31.6157283782959,19426485
2019-02-05,40.256168365478516,40.54079818725586,39.90512466430664,39.95256042480469,31.369897842407227,21127641
2019-02-06,39.77229690551758,40.199241638183594,39.648956298828125,40.16128921508789,31.533784866333008,16450410
2019-02-07,39.95256042480469,39.99051284790039,39.098670959472656,39.563568115234375,31.064462661743164,24248008
2019-02-08,39.402278900146484,40.07590103149414,39.36432647705078,40.06641387939453,31.459293365478516,27500125
2019-02-11,40.113853454589844,40.14231491088867,39.38330078125,39.544593811035156,31.049564361572266,27102134
2019-02-12,39.573055267333984,39.85768508911133,39.26945114135742,39.724857330322266,31.19112205505371,30540177
2019-02-13,39.77229690551758,39.90512466430664,39.26945114135742,39.563568115234375,31.064462661743164,24757195
2019-02-14,39.563568115234375,39.9620475769043,39.487667083740234,39.819732666015625,31.26559829711914,19864949
2019-02-15,40.2087287902832,40.332069396972656,39.92409896850586,40.22770309448242,31.585935592651367,19168993
2019-02-19,40.07590103149414,40.66413879394531,40.02846145629883,40.417457580566406,31.73491859436035,24432985
2019-02-20,40.351043701171875,40.3795051574707,39.78178405761719,40.0379524230957,31.43694305419922,27354884
2019-02-21,39.86717224121094,40.15180206298828,39.715370178222656,39.98102569580078,31.392248153686523,19611883
2019-02-22,40.13282775878906,40.92030334472656,40.05692672729492,40.75901412963867,32.003108978271484,24779329
2019-02-25,40.83491516113281,41.148006439208984,40.74003982543945,40.87286376953125,32.09249496459961,25274815
2019-02-26,40.75901412963867,41.01517868041992,40.60721206665039,40.815940856933594,32.047813415527344,16548959
2019-02-27,40.77798843383789,41.00569152832031,40.61669921875,40.73054885864258,31.980754852294922,16475074
2019-02-28,40.74952697753906,41.53700256347656,40.673622131347656,41.129032135009766,32.29362487792969,39002427
2019-03-01,41.37571334838867,41.54648971557617,41.072105407714844,41.138519287109375,32.30107879638672,26667781
2019-03-04,41.214420318603516,41.35673522949219,40.68311309814453,40.86337661743164,32.085052490234375,22805820
2019-03-05,40.882354736328125,41.034156799316406,40.65464782714844,40.69260025024414,31.950958251953125,26529812
2019-03-06,40.62618637084961,40.673622131347656,39.487667083740234,39.715370178222656,31.183658599853516,22410359
2019-03-07,39.715370178222656,39.743831634521484,39.13662338256836,39.26945114135742,30.833528518676758,29046132
2019-03-08,39.2125244140625,39.31688690185547,38.27324676513672,38.795066833496094,30.4610538482666,31306119
2019-03-11,38.99430847167969,39.39278793334961,38.709678649902344,39.37381362915039,30.91547393798828,29161545
2019-03-12,39.563568115234375,39.77229690551758,39.25047302246094,39.5920295715332,31.086814880371094,24170539
2019-03-13,39.724857330322266,39.97153854370117,39.4212532043457,39.85768508911133,31.295412063598633,23715316
2019-03-14,39.84819793701172,39.92409896850586,39.022769927978516,39.07969665527344,30.68454360961914,32119596
2019-03-15,39.117645263671875,39.734344482421875,38.7666015625,39.639469146728516,31.12406349182129,74768652
2019-03-18,39.629981994628906,39.91461181640625,39.51612854003906,39.667930603027344,31.14641761779785,18994345
2019-03-19,39.819732666015625,40.256168365478516,39.61100769042969,40.13282775878906,31.511436462402344,26403227
2019-03-20,40.0379524230957,40.22770309448242,39.639469146728516,40.00948715209961,31.414596557617188,23499035
2019-03-21,39.78178405761719,40.455406188964844,39.724857330322266,40.180267333984375,31.548686981201172,24262553
2019-03-22,40.0379524230957,40.436431884765625,39.68690872192383,39.70588302612305,31.17620849609375,19620105
2019-03-25,39.667930603027344,39.99051284790039,39.53510284423828,39.743831634521484,31.206005096435547,19823316
2019-03-26,40.0379524230957,40.512332916259766,39.97153854370117,40.24667739868164,31.600830078125,20849279
2019-03-27,40.1707763671875,40.455406188964844,39.77229690551758,39.86717224121094,31.30284881591797,19455048
2019-03-28,40.01897430419922,40.199241638183594,39.90512466430664,40.12334060668945,31.503984451293945,16915541
2019-03-29,40.22770309448242,40.39848327636719,40.02846145629883,40.29411697387695,31.638086318969727,21681834
2019-04-01,40.39848327636719,40.74003982543945,40.370018005371094,40.64516067504883,31.91370964050293,20345046
2019-04-02,40.74952697753906,40.967742919921875,40.55028533935547,40.71157455444336,31.965856552124023,18625129
2019-04-03,40.7874755859375,40.86337661743164,40.370018005371094,40.64516067504883,31.91370964050293,16200402
2019-04-04,40.597721099853516,40.72106170654297,40.32258224487305,40.55028533935547,31.839223861694336,12990972
2019-04-05,40.77798843383789,41.062618255615234,40.69260025024414,40.7874755859375,32.025455474853516,15559043
2019-04-08,40.86337661743164,41.062618255615234,40.71157455444336,40.92979049682617,32.13718795776367,15410323
2019-04-09,40.77798843383789,40.79696273803711,40.39848327636719,40.64516067504883,31.91370964050293,18825072
2019-04-10,40.72106170654297,40.72106170654297,40.46489715576172,40.54079818725586,31.831768035888672,13202615
2019-04-11,40.597721099853516,40.63567352294922,39.83871078491211,40.10436248779297,31.489089965820312,20214877
2019-04-12,40.1707763671875,40.1707763671875,39.44971466064453,39.573055267333984,31.071916580200195,21338546
2019-04-15,39.715370178222656,39.9620475769043,39.34535217285156,39.93358612060547,31.35500717163086,18362788
2019-04-16,40.05692672729492,40.13282775878906,38.73814010620117,38.82352828979492,30.483400344848633,27506976
2019-04-17,38.8045539855957,38.89942932128906,37.371917724609375,37.83681106567383,29.708656311035156,42412117
2019-04-18,37.88425064086914,37.88425064086914,36.45161437988281,37.362430572509766,29.336172103881836,50579774
2019-04-22,37.03036117553711,37.476280212402344,36.821632385253906,36.9829216003418,29.03819465637207,31018904
2019-04-23,37.08728790283203,37.609107971191406,36.88804626464844,37.4003791809082,29.36597442626953,26672102
2019-04-24,37.476280212402344,37.609107971191406,37.15370178222656,37.35293960571289,29.32872772216797,21196994
2019-04-25,37.23908996582031,37.78937530517578,37.16318893432617,37.58064651489258,29.507524490356445,18130065
2019-04-26,37.637569427490234,37.94117736816406,37.4288444519043,37.92219924926758,29.77570343017578,20053193
2019-04-29,37.92219924926758,37.96963882446289,37.561668395996094,37.561668395996094,29.49261474609375,23229001
2019-04-30,38.330169677734375,39.07020950317383,37.76091003417969,38.52941131591797,30.252473831176758,34360400
2019-05-01,38.51043701171875,38.82352828979492,38.11195373535156,38.68121337890625,30.371660232543945,20703406
2019-05-02,38.71916580200195,38.91840744018555,38.50094985961914,38.90891647338867,30.550443649291992,20471210
2019-05-03,39.108158111572266,39.37381362915039,38.927894592285156,39.26945114135742,30.833528518676758,18664759
2019-05-06,38.81404113769531,39.629981994628906,38.74762725830078,39.51612854003906,31.027219772338867,25973406
2019-05-07,39.26945114135742,39.573055267333984,38.425048828125,38.73814010620117,30.41635513305664,27603838
2019-05-08,38.709678649902344,38.927894592285156,38.36812210083008,38.851993560791016,30.505754470825195,23811968
2019-05-09,38.235294342041016,38.74762725830078,38.168880462646484,38.55787658691406,30.5433292388916,19732461
2019-05-10,38.54838562011719,38.72865295410156,37.82732391357422,38.6337776184082,30.603452682495117,17391527
2019-05-13,38.168880462646484,38.56736373901367,38.092979431152344,38.49146270751953,30.490720748901367,28010788
2019-05-14,38.51043701171875,38.776092529296875,38.481971740722656,38.57685089111328,30.558366775512695,26772759
2019-05-15,38.7666015625,39.1745719909668,38.61479949951172,39.041744232177734,30.926624298095703,33520678
2019-05-16,39.041744232177734,39.8292236328125,39.041744232177734,39.50664138793945,31.294885635375977,25508486
2019-05-17,39.184059143066406,39.667930603027344,39.13662338256836,39.34535217285156,31.167129516601562,29187684
2019-05-20,39.27893829345703,39.573055267333984,39.16508483886719,39.45920181274414,31.257305145263672,24251591
2019-05-21,39.573055267333984,39.667930603027344,39.36432647705078,39.53510284423828,31.317432403564453,28785056
2019-05-22,39.554080963134766,40.04743957519531,39.4212532043457,39.83871078491211,31.55792808532715,25274604
2019-05-23,39.69639587402344,39.8292236328125,39.51612854003906,39.77229690551758,31.505327224731445,25495944
2019-05-24,39.90512466430664,40.14231491088867,39.724857330322266,39.800758361816406,31.52787208557129,15383341
2019-05-28,39.99051284790039,40.30360412597656,39.743831634521484,39.75332260131836,31.490299224853516,49440610
2019-05-29,39.563568115234375,39.69639587402344,39.16508483886719,39.582542419433594,31.355022430419922,26895761
2019-05-30,39.544593811035156,39.800758361816406,39.44971466064453,39.75332260131836,31.490299224853516,17344308
2019-05-31,39.554080963134766,39.8292236328125,39.326377868652344,39.39278793334961,31.204702377319336,22639288
2019-06-03,39.497154235839844,40.02846145629883,39.44022750854492,39.77229690551758,31.505327224731445,22643082
2019-06-04,40.30360412597656,40.55977249145508,39.886146545410156,40.06641387939453,31.73830795288086,18453537
2019-06-05,40.417457580566406,40.64516067504883,40.23719024658203,40.30360412597656,31.926193237304688,21418861
2019-06-06,40.60721206665039,40.882354736328125,40.30360412597656,40.52182388305664,32.09905242919922,24494222
2019-06-07,40.77798843383789,41.034156799316406,40.66413879394531,40.72106170654297,32.25687789916992,20023470
2019-06-10,41.0246696472168,41.0246696472168,40.48387145996094,40.86337661743164,32.36962890625,15275727
2019-06-11,40.986717224121094,41.08159255981445,40.370018005371094,40.48387145996094,32.068992614746094,18813162
2019-06-12,40.29411697387695,40.958255767822266,40.284629821777344,40.87286376953125,32.37712860107422,16296843
2019-06-13,40.86337661743164,40.92979049682617,40.199241638183594,40.32258224487305,31.94122314453125,14464042
2019-06-14,40.341556549072266,40.673622131347656,40.30360412597656,40.56925964355469,32.136634826660156,13197872
2019-06-17,40.512332916259766,40.70208740234375,40.180267333984375,40.68311309814453,32.22681427001953,14094931
2019-06-18,40.62618637084961,41.11005783081055,40.62618637084961,40.86337661743164,32.36962890625,22833434
2019-06-19,40.958255767822266,41.35673522949219,40.882354736328125,41.27134704589844,32.69278335571289,21753611
2019-06-20,41.58443832397461,41.850093841552734,41.28083419799805,41.3662223815918,32.7679443359375,23500300
2019-06-21,41.31878662109375,41.745731353759766,41.09108352661133,41.43263626098633,32.82054901123047,38141203
2019-06-24,41.45161437988281,41.65085220336914,41.24288558959961,41.518028259277344,32.88819885253906,24624075
2019-06-25,41.603416442871094,42.0208740234375,41.518028259277344,41.518028259277344,32.88819885253906,28429015
2019-06-26,41.44212341308594,41.55597686767578,40.32258224487305,40.7874755859375,32.30949783325195,41009348
2019-06-27,40.815940856933594,41.32827377319336,40.806453704833984,41.204933166503906,32.64017868041992,21994977
2019-06-28,41.223907470703125,41.48007583618164,40.77798843383789,41.10057067871094,32.55750274658203,39726209
2019-07-01,41.28083419799805,41.63187789916992,41.119544982910156,41.52751541137695,32.89570999145508,21341392
2019-07-02,41.44212341308594,41.95446014404297,41.42314910888672,41.95446014404297,33.23391342163086,16541898
2019-07-03,42.09677505493164,42.27703857421875,41.72675323486328,42.12523651123047,33.36919403076172,10297580
2019-07-05,42.03984832763672,42.07780075073242,41.53700256347656,41.669830322265625,33.008445739746094,18295227
2019-07-08,41.55597686767578,41.62239074707031,40.77798843383789,41.08159255981445,32.54247283935547,23955312
2019-07-09,41.1954460144043,41.55597686767578,41.08159255981445,41.148006439208984,32.5950813293457,14223308
2019-07-10,41.41366195678711,41.850093841552734,41.214420318603516,41.80265808105469,33.113670349121094,15298599
2019-07-11,41.10057067871094,41.32827377319336,40.2087287902832,40.77798843383789,32.301971435546875,38383518
2019-07-12,40.71157455444336,40.7874755859375,39.85768508911133,40.22770309448242,31.86607551574707,33580967
2019-07-15,40.10436248779297,40.5787467956543,40.07590103149414,40.55977249145508,32.129119873046875,20363912
2019-07-16,40.597721099853516,40.76850128173828,40.30360412597656,40.65464782714844,32.20427703857422,19553386
2019-07-17,40.882354736328125,40.977230072021484,40.54079818725586,40.55028533935547,32.12160873413086,16341532
2019-07-18,40.66413879394531,40.85388946533203,40.370018005371094,40.85388946533203,32.362098693847656,13728877
2019-07-19,40.977230072021484,40.9962043762207,40.5787467956543,40.5787467956543,32.14414978027344,23552579
2019-07-22,40.63567352294922,40.815940856933594,40.370018005371094,40.62618637084961,32.181724548339844,12552086
2019-07-23,40.65464782714844,41.01517868041992,40.55977249145508,40.882354736328125,32.38465118408203,19586904
2019-07-24,40.79696273803711,40.79696273803711,40.199241638183594,40.69260025024414,32.23434066772461,18117838
2019-07-25,40.63567352294922,40.79696273803711,40.351043701171875,40.48387145996094,32.068992614746094,17514634
2019-07-26,40.47438430786133,40.958255767822266,40.256168365478516,40.882354736328125,32.38465118408203,21062187
2019-07-29,40.00948715209961,40.79696273803711,39.22201156616211,39.326377868652344,31.152088165283203,64559186
2019-07-30,37.78937530517578,38.178367614746094,36.62239074707031,36.80265808105469,29.15294647216797,95739668
2019-07-31,36.62239074707031,37.637569427490234,36.53700256347656,36.850093841552734,29.190519332885742,56309423
2019-08-01,36.34724807739258,36.64136505126953,35.74952697753906,36.290321350097656,29.016048431396484,51624920
2019-08-02,36.290321350097656,36.56546401977539,35.815940856933594,36.053131103515625,28.82640266418457,29153640
2019-08-05,35.8254280090332,35.891841888427734,34.544593811035156,35.06641387939453,28.0374755859375,46030183
2019-08-06,35.284629821777344,35.39848327636719,34.60151672363281,35.05692672729492,28.02988624572754,31985843
2019-08-07,34.77229690551758,34.89563751220703,34.022769927978516,34.70588302612305,27.74920654296875,32017253
2019-08-08,34.819732666015625,35.05692672729492,34.724857330322266,34.98102569580078,27.96919822692871,23356429
2019-08-09,34.886146545410156,34.94307327270508,34.25996017456055,34.487667083740234,27.57473373413086,25391703
2019-08-12,34.44971466064453,34.45920181274414,32.99810028076172,33.57685089111328,26.846487045288086,44212665
2019-08-13,33.61479949951172,33.9753303527832,33.34914779663086,33.396583557128906,26.70235252380371,45549453
2019-08-14,33.14041519165039,33.1878547668457,32.447818756103516,32.48576736450195,25.974105834960938,38633421
2019-08-15,32.542694091796875,32.808349609375,32.2296028137207,32.713470458984375,26.15616798400879,30713665
2019-08-16,32.94117736816406,33.2163200378418,32.72296142578125,32.87476348876953,26.285131454467773,30012334
