Date,Open,High,Low,Close,Adj Close,Volume
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,23.286235809326172,22974100
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,23.795650482177734,53210700
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,23.951061248779297,43617100
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,24.546815872192383,61388100
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,24.2100887298584,46824600
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,24.520917892456055,64284600
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,24.641796112060547,59908700
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,23.30350685119629,103565700
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,22.81728744506836,133294200
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,22.079288482666016,107477600
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,21.497575759887695,110166900
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,21.34128761291504,78545000
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,21.28919219970703,87191800
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,21.185001373291016,64860100
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,21.25446319580078,92762600
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,21.245779037475586,98602800
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,21.245779037475586,89046300
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,20.993993759155273,121887600
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,20.933216094970703,112594000
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,20.290721893310547,160800400
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,19.735042572021484,64859100
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,20.933216094970703,100877800
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,21.15895652770996,91575400
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,21.176321029663086,78693800
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,21.39337921142578,56257300
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,21.671218872070312,71836300
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,21.323923110961914,66599600
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,22.209524154663086,83829100
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,22.192161560058594,57016300
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,22.148746490478516,67339400
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,22.365808486938477,69707200
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,22.339757919311523,65235800
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,22.600234985351562,63476000
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,22.89543342590332,76715400
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,23.051712036132812,80625500
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,24.701366424560547,163131700
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,25.170215606689453,107428800
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,25.439369201660156,97928200
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,25.25704002380371,84861400
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,25.10944175720215,79425900
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,25.24835777282715,59492300
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,25.682477951049805,72182100
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,25.725887298583984,59963800
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,25.51751136779785,51451900
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,25.239673614501953,66475800
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,24.71872901916504,100201200
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,24.640594482421875,64244100
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,25.07470703125,55195900
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,24.98788833618164,46622600
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,24.944477081298828,35606900
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,24.5190372467041,62289200
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,24.56244659423828,50031300
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,24.666641235351562,47724400
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,24.909744262695312,49178100
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,24.91843032836914,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,24.649274826049805,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,25.2744083404541,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,25.29176902770996,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,25.534875869750977,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,25.43069076538086,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,25.24835777282715,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,25.413326263427734,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,25.43069076538086,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,25.639062881469727,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,25.37726402282715,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,25.577980041503906,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,25.333629608154297,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,25.37726402282715,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,25.167823791503906,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,24.914743423461914,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,25.002016067504883,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,25.25509262084961,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,25.25509262084961,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,25.56052589416504,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,25.708877563476562,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,25.56924819946289,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,26.023040771484375,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,25.874683380126953,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,24.993288040161133,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,24.59185791015625,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,23.57083511352539,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,23.422481536865234,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,23.74536895751953,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,23.588293075561523,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,23.85009002685547,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,24.076984405517578,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,24.906024932861328,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,25.19399642944336,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,25.167823791503906,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,25.438350677490234,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,25.37726402282715,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,25.45580291748047,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,25.211456298828125,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,25.368532180786133,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,25.368532180786133,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,26.328475952148438,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,26.040494918823242,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,26.075397491455078,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,26.206302642822266,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,26.206302642822266,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,26.2237548828125,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,26.241209030151367,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,26.197574615478516,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,26.249937057495117,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,26.485553741455078,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,26.85207176208496,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,26.686269760131836,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,26.407014846801758,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,26.616455078125,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,26.799718856811523,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,26.59027671813965,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,26.110305786132812,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,26.00558090209961,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,25.92704200744629,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,25.8135986328125,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,24.65294647216797,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,24.9758358001709,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,24.687854766845703,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,24.94965362548828,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,24.783843994140625,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,24.783843994140625,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,25.03692054748535,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,24.862384796142578,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,24.2253360748291,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,24.59185791015625,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,24.347511291503906,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,24.216611862182617,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,23.701736450195312,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,23.213043212890625,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,23.28285026550293,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,24.364965438842773,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,24.356239318847656,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,24.461519241333008,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.154441833496094,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,24.62822723388672,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,24.77738380432129,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,24.522947311401367,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,24.514169692993164,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,24.601905822753906,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,24.505393981933594,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,25.110794067382812,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,24.847576141357422,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,24.803707122802734,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,24.672100067138672,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,24.549266815185547,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,24.35624122619629,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,24.48784637451172,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,24.751062393188477,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,25.444194793701172,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,25.812698364257812,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,25.575807571411133,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,25.488069534301758,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,25.672317504882812,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,25.619672775268555,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,25.751277923583984,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,25.461746215820312,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,25.760059356689453,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,25.839021682739258,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,25.637222290039062,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,25.4354248046875,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,25.610898971557617,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,25.865339279174805,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,25.79515266418457,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,25.94430923461914,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,26.540935516357422,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,26.90943145751953,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,26.61989402770996,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,26.997169494628906,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,26.777820587158203,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,27.10245704650879,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,26.9182071685791,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,25.87411880493164,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,25.777603149414062,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,24.636999130249023,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,24.935314178466797,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,24.47029685974121,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,24.900218963623047,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,24.856348037719727,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,24.250953674316406,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,24.321144104003906,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,23.180545806884766,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.03138542175293,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,23.715747833251953,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,23.926321029663086,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,23.443754196166992,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,23.628009796142578,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,23.856128692626953,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,23.224409103393555,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,23.49639892578125,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,23.224409103393555,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,23.557815551757812,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,23.97896385192871,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,24.13689613342285,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,23.733295440673828,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.11934471130371,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,24.834712982177734,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,24.49027442932129,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,25.28512954711914,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,25.921003341674805,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.018156051635742,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,26.20362091064453,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,26.64520835876465,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,26.609878540039062,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,26.442081451416016,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,26.495065689086914,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,26.33609962463379,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,26.132972717285156,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.071144104003906,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,25.55891227722168,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,25.832693099975586,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,25.72671127319336,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,25.921003341674805,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,25.762041091918945,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.117326736450195,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,24.58742332458496,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,24.560930252075195,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.055505752563477,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.002513885498047,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,24.40195655822754,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,24.631582260131836,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.12615966796875,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,25.532411575317383,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,25.73554039001465,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.256614685058594,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,26.64520835876465,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,26.724689483642578,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,26.80417823791504,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,27.395902633666992,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,27.554874420166016,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,27.749164581298828,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,27.69618034362793,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.01412010192871,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.120100021362305,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,28.32322883605957,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,27.925806045532227,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,27.6166934967041,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.084774017333984,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,28.61467170715332,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,28.985607147216797,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,28.959110260009766,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,29.347702026367188,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,29.374195098876953,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,29.303546905517578,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,29.224061965942383,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,28.959110260009766,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,28.87962532043457,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.082754135131836,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.10924530029297,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.09158706665039,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,28.870792388916016,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.003263473510742,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,29.303546905517578,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,29.559667587280273,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,29.45368766784668,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,29.5155029296875,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,29.427186965942383,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,29.524337768554688,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.003263473510742,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,29.27705192565918,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,29.38361358642578,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,29.898649215698242,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,29.756563186645508,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,29.774324417114258,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,29.871999740600586,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,30.795515060424805,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,30.582395553588867,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,30.813270568847656,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.115188598632812,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,31.17734718322754,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,31.0352783203125,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,31.04414939880371,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,31.230628967285156,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,31.2750301361084,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,31.541423797607422,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,31.390466690063477,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,31.212875366210938,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,31.2750301361084,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,31.64798927307129,37614200
